preds,labels,reaction_smiles,product_smiles,functional_groups
22.66545,14.1516333093,C[C@@H](OC(N)=O)C(N)=O,"['C[C@@H](OC(N)=O)C(=O)O', 'N']",amide
21.209475,25.6064439388,C[C@H]1CCOC(=N1)C(=O)N,"['C[C@H]1CCOC(C(=O)O)=N1', 'N ']",amide
21.297104,21.906795193199997,COC[C@@H](CC(=O)N)C#C,"['C#C[C@@H](COC)CC(=O)O', 'N ']",amide
16.347412,24.282995280499996,O=CC#CC(=O)N,"['O=CC#CC(=O)O', 'N ']",amide
23.389545,10.265195636,NC(=O)c1conn1,"['O=C(O)c1conn1', 'N']",amide
21.477919,8.0753648123,C#CCCC(N)=O,"['C#CCCC(=O)O', 'N']",amide
9.756172,9.1777437978,O=CN[C@@]12C[C@H]3O[C@@H]1[C@H]32,"['N[C@@]12C[C@H]3O[C@@H]1[C@H]32', 'O=CO']",amide
22.658419,25.485781984999996,Nc1noc(n1)C(=O)N,"['Nc1noc(C(=O)O)n1', 'N ']",amide
23.24935,22.008663569699998,O=CC#CCCC(=O)N,"['O=CC#CCCC(=O)O', 'N ']",amide
22.319403,23.627952147799995,NC(=O)CC[C@@H]1[C@H]2[C@@H]1CC2,"['O=C(O)CC[C@H]1[C@H]2CC[C@@H]12', 'N ']",amide
23.17393,19.5174770707,C[C@H](C(=O)N)[C@H]1C[C@@H]2[C@H]1N2,"['C[C@H](C(=O)O)[C@H]1C[C@H]2N[C@@H]12', 'N ']",amide
22.09741,38.382930535,O=CC(C#CC(=O)N)(C)C,"['CC(C)(C#CC(=O)O)C=O', 'N ']",amide
21.008474,24.8104152155,O[C@H]1CC[C@@H]2[C@H]1[C@@H]2C(=O)N,"['O=C(O)[C@@H]1[C@@H]2CC[C@H](O)[C@@H]21', 'N ']",amide
20.085052,21.6527314437,C[C@@]12O[C@H]2[C@H]([C@@H]1C(=O)N)O,"['C[C@]12O[C@H]1[C@@H](O)[C@@H]2C(=O)O', 'N ']",amide
22.941559,21.169955128299996,NC(=O)[C@@](C1COC1)(N)C,"['C[C@](N)(C(=O)O)C1COC1', 'N ']",amide
21.605621,23.8322040918,NC(=O)CNCC(F)(F)F,"['O=C(O)CNCC(F)(F)F', 'N ']",amide
22.791342,26.579526625699998,O[C@H](C1CCC1)CC(=O)N,"['O=C(O)C[C@H](O)C1CCC1', 'N ']",amide
22.488068,23.951402240199997,O=CCN(CC(=O)N)CC,"['CCN(CC=O)CC(=O)O', 'N ']",amide
20.831045,22.1235453297,COC[C@H]1O[C@H]1CC(=O)N,"['COC[C@H]1O[C@H]1CC(=O)O', 'N ']",amide
22.66162,23.266509254199995,Cn1cncc1C(=O)N,"['Cn1cncc1C(=O)O', 'N ']",amide
22.839529,25.655742454999995,NC(=O)[C@H]1CC(=O)[C@H](O1)C,"['C[C@H]1O[C@@H](C(=O)O)CC1=O', 'N ']",amide
22.253689,21.823935946299997,C[C@@]12C[C@@H]1[C@@H]1[C@]2(C1)C(=O)N,"['C[C@@]12C[C@@H]1[C@H]1C[C@]12C(=O)O', 'N ']",amide
22.247267,22.221793795799996,C[C@H]1N(C)CC=C1C(=O)N,"['C[C@@H]1C(C(=O)O)=CCN1C', 'N ']",amide
22.776339,23.036945318999997,NC(=O)[C@@H]1[C@@H]2[C@@]1(N)[C@@H]1[C@H]2N1,"['N[C@]12[C@H]([C@@H]3N[C@@H]31)[C@H]2C(=O)O', 'N ']",amide
21.174774,23.389249012199997,NC(=O)CCOC(=O)C,"['CC(=O)OCCC(=O)O', 'N ']",amide
20.98976,24.648280326699997,O=CC1(CC1)CC(=O)N,"['O=CC1(CC(=O)O)CC1', 'N ']",amide
22.94064,23.2382063835,CCOC[C@]1(CO1)C(=O)N,"['CCOC[C@@]1(C(=O)O)CO1', 'N ']",amide
22.774822,22.1916182892,CCC[C@@](C(=O)N)(CC)C,"['CCC[C@](C)(CC)C(=O)O', 'N ']",amide
23.739086,23.626578967999997,NC(=O)[C@@H]1[C@@H]2CC[C@H]1O2,"['O=C(O)[C@@H]1[C@@H]2CC[C@H]1O2', 'N ']",amide
22.264393,6.9848207558,C[C@]12O[C@H]1C[C@H]2C(N)=O,"['N', 'C[C@]12O[C@H]1C[C@H]2C(=O)O']",amide
22.024813,24.749264953499996,O=CCCO[C@H](C(=O)N)C,"['C[C@H](OCCC=O)C(=O)O', 'N ']",amide
21.878618,23.785077117999997,NC(=O)[C@@H]1O[C@H]2[C@@](O1)(C2)C,"['C[C@]12C[C@H]1O[C@@H](C(=O)O)O2', 'N ']",amide
14.727961,22.459036335499995,CCC[C@H](CC(=O)N)O,"['CCC[C@@H](O)CC(=O)O', 'N ']",amide
22.172762,22.3411972563,C[C@H]1C[C@@H]2O[C@H]1[C@@H]2C(=O)N,"['C[C@H]1C[C@@H]2O[C@H]1[C@@H]2C(=O)O', 'N ']",amide
22.113781,22.9306802842,C[C@H]1C[C@@]2([N@]1CC2)C(=O)N,"['C[C@H]1C[C@@]2(C(=O)O)CCN12', 'N ']",amide
10.579469,8.6610182535,NC(=O)N1CC[C@@H](O)C1,"['O=C(O)N1CC[C@@H](O)C1', 'N']",amide
21.5832,20.6731404582,O[C@H](C(=O)N)CC1(O)CC1,"['O=C(O)[C@@H](O)CC1(O)CC1', 'N ']",amide
20.825026,24.466073584999997,Nc1ncc(nn1)C(=O)N,"['Nc1ncc(C(=O)O)nn1', 'N ']",amide
21.708796,24.680311992199996,CO[C@H]([C@](C(=O)N)(O)C)C,"['CO[C@@H](C)[C@@](C)(O)C(=O)O', 'N ']",amide
24.095888,22.764090479699995,NC(=O)C[C@]12O[C@@H]2CC1=O,"['O=C(O)C[C@@]12O[C@@H]1CC2=O', 'N ']",amide
23.13839,24.0071426517,COC[C@H]([C@H](C(=O)N)N)N,"['COC[C@@H](N)[C@@H](N)C(=O)O', 'N ']",amide
10.614609,10.93182166,C[C@H]1OC[C@]1(C)NC=O,"['C[C@H]1OC[C@]1(C)N', 'O=CO']",amide
0.7158494,-2.0481026645,O=CNC(=O)[C@@H]1C[C@@H]1O,"['NC(=O)[C@@H]1C[C@@H]1O', 'O=CO']",amide
21.967234,23.108295239899995,NC(=O)C1=C[C@]2([C@@H](C1)C2)O,"['O=C(O)C1=C[C@@]2(O)C[C@H]2C1', 'N ']",amide
22.58957,23.351848017799995,NC(=O)CN[C@@H]1[C@H]2C[C@@H]1O2,"['O=C(O)CN[C@@H]1[C@@H]2C[C@H]1O2', 'N ']",amide
21.93778,24.0647136407,C[C@]12N[C@@H]3[C@H]1N[C@]23C(=O)N,"['C[C@]12N[C@@H]3[C@H]1N[C@@]32C(=O)O', 'N ']",amide
22.528685,10.0743928084,NC(=O)[C@H](N)C(F)(F)F,"['N[C@@H](C(=O)O)C(F)(F)F', 'N']",amide
22.172014,21.3601224263,C[C@@H]1[C@H]2C[C@]3([C@@H]1[C@@H]23)C(=O)N,"['C[C@@H]1[C@H]2C[C@]3(C(=O)O)[C@H]2[C@H]13', 'N ']",amide
19.227169,22.5548420625,C[C@H]1CNC(=O)[C@@H]1C(=O)N,"['C[C@H]1CNC(=O)[C@@H]1C(=O)O', 'N ']",amide
21.064308,28.452419476899998,O[C@@H]1[C@H]2[C@H]3[C@@H]1[C@@]2(O3)C(=O)N,"['O=C(O)[C@]12O[C@@H]3[C@H]1[C@@H](O)[C@@H]32', 'N ']",amide
23.001675,27.2439687783,O=C1NC(=C[C@@H]1O)C(=O)N,"['O=C(O)C1=C[C@H](O)C(=O)N1', 'N ']",amide
5.3302054,-4.5013941965,Cc1n[nH]cc1NC=O,"['O=CO', 'Cc1nc[nH]c1N']",amide
23.150791,22.134632133299995,NC(=O)C[C@@H]1[C@@H]2C[C@]1(C2)C,"['C[C@]12C[C@H](C1)[C@H]2CC(=O)O', 'N ']",amide
22.293495,22.983349174399997,NC(=O)[C@@H]1CC(=O)[C@H]2[C@@H]1O2,"['O=C(O)[C@@H]1CC(=O)[C@@H]2O[C@H]12', 'N ']",amide
1.5665593,-1.1127507251999997,O=CNC(=O)N1CCC1,"['NC(=O)N1CCC1', 'O=CO']",amide
22.981878,24.713319023299995,NC(=O)[C@]1(N)[C@@H]([C@@]1(C)O)O,"['C[C@@]1(O)[C@@H](O)[C@@]1(N)C(=O)O', 'N ']",amide
22.656382,24.2947442985,NC(=O)[C@@]12C[C@@]3([C@H]2O1)CN3,"['O=C(O)[C@]12C[C@]3(CN3)[C@H]1O2', 'N ']",amide
23.896896,8.7959002557,NC(=O)[C@H]1CCCC1=O,"['O=C(O)[C@H]1CCCC1=O', 'N']",amide
6.7144837,-17.9131332993,CC(=O)N[C@@H]1CO[C@@H]1C,"['CC(=O)O', 'CC(=O)[C@@H](C)N']",amide
23.423725,22.743034253699996,O=C1[C@@H]2O[C@H]1[C@]2(O)C(=O)N,"['O=C1[C@H]2O[C@@H]1[C@@]2(O)C(=O)O', 'N ']",amide
23.537748,23.576238093999997,C[C@H](C(=O)N)NC[C@H](O)C,"['C[C@@H](O)CN[C@H](C)C(=O)O', 'N ']",amide
21.361338,22.883640743,O[C@@H]1C[C@H](C1)C(=O)N,"['O=C(O)[C@H]1C[C@H](O)C1', 'N ']",amide
20.777304,19.056286915,CC([C@H]1O[C@H]1CC(=O)N)C,"['CC(C)[C@H]1O[C@H]1CC(=O)O', 'N ']",amide
12.392157,12.636080466,CN1C[C@]1(C)CNC=O,"['CN1C[C@]1(C)CN', 'O=CO']",amide
22.5721,23.6621041795,O=C[C@@H]1C[C@@]1(O)CC(=O)N,"['O=C[C@@H]1C[C@@]1(O)CC(=O)O', 'N ']",amide
23.65148,24.2934352407,C[C@H](C(=O)C(=O)N)CCO,"['C[C@@H](CCO)C(=O)C(=O)O', 'N ']",amide
22.203533,21.717705015299998,CC[C@H]1C[C@H]([C@@H]1C(=O)N)O,"['CC[C@H]1C[C@@H](O)[C@@H]1C(=O)O', 'N ']",amide
10.622429,9.1626022352,C[C@H]1C[C@@H](NC=O)C1=O,"['C[C@H]1C[C@@H](N)C1=O', 'O=CO']",amide
22.559439,10.1140926847,NC(=O)[C@@H](CO)CC=O,"['O=CC[C@H](CO)C(=O)O', 'N']",amide
11.373954,12.9651412295,C[C@H]1CC[C@]1(C)NC=O,"['C[C@H]1CC[C@]1(C)N', 'O=CO']",amide
22.386333,38.8847788763,C#CCCC[C@@H](C(=O)N)O,"['C#CCCC[C@H](O)C(=O)O', 'N ']",amide
